title,url,published_date,page_num,list_page_url,image_url,published_dt
Menko Pangan dorong Koperasi SAE di Malang hilirisasi produksi susu,https://jatim.antaranews.com/berita/1055943/menko-pangan-dorong-koperasi-sae-di-malang-hilirisasi-produksi-susu,9 April 2026 22:10,23,https://jatim.antaranews.com/kabar-jatim/malang-raya/23,https://img.antaranews.com/cache/350x233/2026/04/09/1001163209.jpg,2026-04-09 22:10:00.000000
Pelaksanaan TKA jenjang SMP Sederajat di Malang,https://jatim.antaranews.com/foto/1055817/pelaksanaan-tka-jenjang-smp-sederajat-di-malang,9 April 2026 17:22,23,https://jatim.antaranews.com/kabar-jatim/malang-raya/23,https://img.antaranews.com/cache/350x233/2026/04/09/Pelaksanaan-TKA-di-Malang-090426-abs-2.jpg,2026-04-09 17:22:00.000000
Perpustakaan keliling dukung PP Tunas di Malang,https://jatim.antaranews.com/foto/1055696/perpustakaan-keliling-dukung-pp-tunas-di-malang,9 April 2026 12:10,23,https://jatim.antaranews.com/kabar-jatim/malang-raya/23,https://img.antaranews.com/cache/350x233/2026/04/09/Perpustakaan-keliling-untuk-mendukung-implementasi-PP-Tunas-090426-abs-5.jpg,2026-04-09 12:10:00.000000
Pemkot Malang lakukan penyesuaian efisiensi perjalanan dinas,https://jatim.antaranews.com/berita/1055556/pemkot-malang-lakukan-penyesuaian-efisiensi-perjalanan-dinas,8 April 2026 22:03,23,https://jatim.antaranews.com/kabar-jatim/malang-raya/23,https://img.antaranews.com/cache/350x233/2026/04/08/1001160777.jpg,2026-04-08 22:03:00.000000
Pemkot Malang pindahkan lokasi pembangunan gedung Sekolah Rakyat,https://jatim.antaranews.com/berita/1055210/pemkot-malang-pindahkan-lokasi-pembangunan-gedung-sekolah-rakyat,7 April 2026 19:21,23,https://jatim.antaranews.com/kabar-jatim/malang-raya/23,https://img.antaranews.com/cache/350x233/2026/04/07/1001159020.jpg,2026-04-07 19:21:00.000000
Pemkot Malang edukasi imunisasi campak untuk gugah kesadaran warga,https://jatim.antaranews.com/berita/1055149/pemkot-malang-edukasi-imunisasi-campak-untuk-gugah-kesadaran-warga,7 April 2026 16:01,23,https://jatim.antaranews.com/kabar-jatim/malang-raya/23,https://img.antaranews.com/cache/350x233/2026/04/07/1001158682.jpg,2026-04-07 16:01:00.000000
Peneliti UB buat alat deteksi dini hipotiroid pada bayi baru lahir,https://jatim.antaranews.com/berita/1055130/peneliti-ub-buat-alat-deteksi-dini-hipotiroid-pada-bayi-baru-lahir,7 April 2026 15:19,23,https://jatim.antaranews.com/kabar-jatim/malang-raya/23,https://img.antaranews.com/cache/350x233/2026/04/07/prof-aul.jpeg,2026-04-07 15:19:00.000000
Polres Malang ungkap kasus kekerasan seksual terhadap anak,https://jatim.antaranews.com/berita/1054869/polres-malang-ungkap-kasus-kekerasan-seksual-terhadap-anak,6 April 2026 21:40,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/06/1001157168.jpg,2026-04-06 21:40:00.000000
Dinkes Kota Malang lakukan CUC campak sasar 1.400 anak,https://jatim.antaranews.com/berita/1054773/dinkes-kota-malang-lakukan-cuc-campak-sasar-1400-anak,6 April 2026 18:12,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/06/1001157184.jpg,2026-04-06 18:12:00.000000
DPRD Kota Malang susun naskah akademik Raperda Penyakit Menular,https://jatim.antaranews.com/berita/1054733/dprd-kota-malang-susun-naskah-akademik-raperda-penyakit-menular,6 April 2026 16:35,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/06/1001156827.jpg,2026-04-06 16:35:00.000000
Kawasan Bromo ditutup untuk pemulihan ekosistem,https://jatim.antaranews.com/berita/1054685/kawasan-bromo-ditutup-untuk-pemulihan-ekosistem,6 April 2026 15:21,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/06/1001156908.jpg,2026-04-06 15:21:00.000000
Optimalisasi imunisasi kejar campak di Jatim,https://jatim.antaranews.com/foto/1054673/optimalisasi-imunisasi-kejar-campak-di-jatim,6 April 2026 15:10,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/06/Peningkatan-cakupan-kejar-imunisasi-campak-di-Jatim-060426-abs-2.jpg,2026-04-06 15:10:00.000000
KPU Kota Malang: Jumlah pemilih naik 3.407 orang dalam triwulan I 2026,https://jatim.antaranews.com/berita/1054625/kpu-kota-malang-jumlah-pemilih-naik-3407-orang-dalam-triwulan-i-2026,6 April 2026 13:44,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/06/1001156592.jpg,2026-04-06 13:44:00.000000
DPRD Kota Malang minta skema WFH detail demi kinerja optimal,https://jatim.antaranews.com/berita/1054361/dprd-kota-malang-minta-skema-wfh-detail-demi-kinerja-optimal,5 April 2026 18:14,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/05/1001155305.jpg,2026-04-05 18:14:00.000000
Kebugaran pemain kendala Malut sehingga gagal menang atas Arema,https://jatim.antaranews.com/berita/1053921/kebugaran-pemain-kendala-malut-sehingga-gagal-menang-atas-arema,4 April 2026 06:44,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/03/1001151827.jpg,2026-04-04 06:44:00.000000
Arema terapkan low block saat imbangi Malut karena pemain kunci absen,https://jatim.antaranews.com/berita/1053913/arema-terapkan-low-block-saat-imbangi-malut-karena-pemain-kunci-absen,4 April 2026 06:42,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/03/1001151828.jpg,2026-04-04 06:42:00.000000
Malut United imbangi Arema,https://jatim.antaranews.com/foto/1053805/malut-united-imbangi-arema,3 April 2026 20:00,24,https://jatim.antaranews.com/kabar-jatim/malang-raya/24,https://img.antaranews.com/cache/350x233/2026/04/03/1000462578.jpg,2026-04-03 20:00:00.000000
Bupati Malang: Inspektorat dan BKPSDM awasi kinerja ASN selama WFH,https://jatim.antaranews.com/berita/1053725/bupati-malang-inspektorat-dan-bkpsdm-awasi-kinerja-asn-selama-wfh,3 April 2026 15:40,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/03/1001151427.jpg,2026-04-03 15:40:00.000000
Polresta Malang siagakan 500 personel cegah kemacetan di libur panjang,https://jatim.antaranews.com/berita/1053673/polresta-malang-siagakan-500-personel-cegah-kemacetan-di-libur-panjang,3 April 2026 13:11,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/03/1001151157.jpg,2026-04-03 13:11:00.000000
Akses Malang-Lumajang telah normal usai terdampak longsor,https://jatim.antaranews.com/berita/1053377/akses-malang-lumajang-telah-normal-usai-terdampak-longsor,2 April 2026 17:00,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/02/1001149730.jpg,2026-04-02 17:00:00.000000
SPPG di Kota Malang terapkan inovasi MBG berkonsep prasmanan,https://jatim.antaranews.com/berita/1053397/sppg-di-kota-malang-terapkan-inovasi-mbg-berkonsep-prasmanan,2 April 2026 16:55,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/02/1001149814.jpg,2026-04-02 16:55:00.000000
Jemput bola imunisasi campak,https://jatim.antaranews.com/foto/1053389/jemput-bola-imunisasi-campak,2 April 2026 16:32,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/02/Jemput-bola-imunisasi-campak-020426-abs-1.jpg,2026-04-02 16:32:00.000000
Pengamat: WFH dorong transformasi budaya kerja ASN di daerah,https://jatim.antaranews.com/berita/1053353/pengamat-wfh-dorong-transformasi-budaya-kerja-asn-di-daerah,2 April 2026 16:10,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/02/1001149602.jpg,2026-04-02 16:10:00.000000
Pemkot Malang akan tata Pasar Induk Gadang setelah relokasi tuntas,https://jatim.antaranews.com/berita/1052981/pemkot-malang-akan-tata-pasar-induk-gadang-setelah-relokasi-tuntas,1 April 2026 19:50,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/01/1001148006.jpg,2026-04-01 19:50:00.000000
Akademisi sebut PSEL solusi atasi timbulan sampah di Malang Raya,https://jatim.antaranews.com/berita/1052961/akademisi-sebut-psel-solusi-atasi-timbulan-sampah-di-malang-raya,1 April 2026 19:07,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/01/1001147829.jpg,2026-04-01 19:07:00.000000
Revitalisasi Pasar Gadang Kota Malang,https://jatim.antaranews.com/foto/1052953/revitalisasi-pasar-gadang-kota-malang,1 April 2026 18:19,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/01/Revitalisasi-pasar-Gadang-Kota-Malang-010426-abs-2.jpg,2026-04-01 18:19:00.000000
Wali Kota Malang: Pengawasan ASN saat WFH berjalan sesuai prosedur,https://jatim.antaranews.com/berita/1052877/wali-kota-malang-pengawasan-asn-saat-wfh-berjalan-sesuai-prosedur,1 April 2026 15:51,25,https://jatim.antaranews.com/kabar-jatim/malang-raya/25,https://img.antaranews.com/cache/350x233/2026/04/01/1001147495.jpg,2026-04-01 15:51:00.000000
Pemkot Malang laksanakan imunisasi kejar awal April antisipasi campak,https://jatim.antaranews.com/berita/1052391/pemkot-malang-laksanakan-imunisasi-kejar-awal-april-antisipasi-campak,31 Maret 2026 16:20,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/31/1001145250.jpg,2026-03-31 16:20:00.000000
BMKG imbau warga Malang Raya waspada potensi cuaca ekstrem,https://jatim.antaranews.com/berita/1052353/bmkg-imbau-warga-malang-raya-waspada-potensi-cuaca-ekstrem,31 Maret 2026 14:23,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/31/1001144981.jpg,2026-03-31 14:23:00.000000
Persiapan Paskah di Gereja Katedral Malang,https://jatim.antaranews.com/foto/1052322/persiapan-paskah-di-gereja-katedral-malang,31 Maret 2026 12:58,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/31/Persiapan-paskah-di-Gereja-Katedral-Malang-310326-3.jpg,2026-03-31 12:58:00.000000
Sungai Krecek Kota Batu meluap akibatkan banjir,https://jatim.antaranews.com/berita/1052202/sungai-krecek-kota-batu-meluap-akibatkan-banjir,31 Maret 2026 04:57,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/30/1001144075.jpg,2026-03-31 04:57:00.000000
BPBD Kota Malang tangani pohon tumbang dan banjir imbas cuaca ekstrem,https://jatim.antaranews.com/berita/1052162/bpbd-kota-malang-tangani-pohon-tumbang-dan-banjir-imbas-cuaca-ekstrem,30 Maret 2026 22:50,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/30/1001143799.jpg,2026-03-30 22:50:00.000000
Mensos minta Puskesos tindaklanjuti keluhan masyarakat,https://jatim.antaranews.com/berita/1052030/mensos-minta-puskesos-tindaklanjuti-keluhan-masyarakat,30 Maret 2026 16:27,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/30/1001143096.jpg,2026-03-30 16:27:00.000000
Mensos: Digitalisasi bansos tingkatkan keakuratan penyaluran bantuan,https://jatim.antaranews.com/berita/1051974/mensos-digitalisasi-bansos-tingkatkan-keakuratan-penyaluran-bantuan,30 Maret 2026 14:59,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/30/1001142993.jpg,2026-03-30 14:59:00.000000
Menteri LH: Perencanaan PSEL Malang Raya ditentukan lewat rakortas,https://jatim.antaranews.com/berita/1051694/menteri-lh-perencanaan-psel-malang-raya-ditentukan-lewat-rakortas,29 Maret 2026 19:17,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/29/1001141881.jpg,2026-03-29 19:17:00.000000
Menteri LH minta kepala daerah pastikan masalah sampah selesai di 2029,https://jatim.antaranews.com/berita/1051546/menteri-lh-minta-kepala-daerah-pastikan-masalah-sampah-selesai-di-2029,29 Maret 2026 11:31,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/29/1001141162.jpg,2026-03-29 11:31:00.000000
Polda Jatim terapkan operasi rutin guna jaga aktivitas wisata di Batu,https://jatim.antaranews.com/berita/1051378/polda-jatim-terapkan-operasi-rutin-guna-jaga-aktivitas-wisata-di-batu,28 Maret 2026 19:44,26,https://jatim.antaranews.com/kabar-jatim/malang-raya/26,https://img.antaranews.com/cache/350x233/2026/03/28/1001139873.jpg,2026-03-28 19:44:00.000000
"Jasamarga catat volume tol Pandaan 1,15 juta kendaraan H-10 hingga H+5",https://jatim.antaranews.com/berita/1051338/jasamarga-catat-volume-tol-pandaan-115-juta-kendaraan-h-10-hingga-h-5,28 Maret 2026 16:55,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/28/5899fe7f-2efd-4d94-acbe-28133e9df9c6.jpeg,2026-03-28 16:55:00.000000
Dinkes Kota Malang sebut 46 SPPG sudah kantongi SLHS,https://jatim.antaranews.com/berita/1050966/dinkes-kota-malang-sebut-46-sppg-sudah-kantongi-slhs,27 Maret 2026 15:44,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/27/1001137688.jpg,2026-03-27 15:44:00.000000
BGN ingatkan SPPG patuhi petunjuk teknis operasional dari pemerintah,https://jatim.antaranews.com/berita/1050946/bgn-ingatkan-sppg-patuhi-petunjuk-teknis-operasional-dari-pemerintah,27 Maret 2026 15:03,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/27/1001137651.jpg,2026-03-27 15:03:00.000000
Penerapan ASN bersepeda antisipasi krisis energi di Malang,https://jatim.antaranews.com/foto/1050926/penerapan-asn-bersepeda-antisipasi-krisis-energi-di-malang,27 Maret 2026 14:27,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/27/Penerapan-ASN-bersepeda-antisipasi-krisis-energi-di-Malang-270326-abs-1.jpg,2026-03-27 14:27:00.000000
Balai Besar TNBTS identifikasi temuan dua spesies anggrek baru,https://jatim.antaranews.com/berita/1050878/balai-besar-tnbts-identifikasi-temuan-dua-spesies-anggrek-baru,27 Maret 2026 12:40,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/27/1001137490.jpg,2026-03-27 12:40:00.000000
Sebanyak 25.588 wisatawan kunjungi kawasan TNBTS selama libur Lebaran,https://jatim.antaranews.com/berita/1050670/sebanyak-25588-wisatawan-kunjungi-kawasan-tnbts-selama-libur-lebaran,26 Maret 2026 20:22,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/26/1001136644.jpg,2026-03-26 20:22:00.000000
Pemkot Malang pastikan laporan dugaan pelanggaran THR bersifat anonim,https://jatim.antaranews.com/berita/1050598/pemkot-malang-pastikan-laporan-dugaan-pelanggaran-thr-bersifat-anonim,26 Maret 2026 16:46,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/26/1001136098.jpg,2026-03-26 16:46:00.000000
KAI minta warga Malang Raya maksimalkan diskon harga tiket,https://jatim.antaranews.com/berita/1050534/kai-minta-warga-malang-raya-maksimalkan-diskon-harga-tiket,26 Maret 2026 15:20,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/26/1001136071.jpg,2026-03-26 15:20:00.000000
Wali Kota Malang terapkan kebijakan Jumat Bersih demi Gerakan Indonesia ASRI,https://jatim.antaranews.com/berita/1050234/wali-kota-malang-terapkan-kebijakan-jumat-bersih-demi-gerakan-indonesia-asri,25 Maret 2026 18:08,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/25/1001134761.jpg,2026-03-25 18:08:00.000000
Wali Kota Malang: Pelayanan beroperasi optimal di hari pertama kerja,https://jatim.antaranews.com/berita/1050210/wali-kota-malang-pelayanan-beroperasi-optimal-di-hari-pertama-kerja,25 Maret 2026 16:57,27,https://jatim.antaranews.com/kabar-jatim/malang-raya/27,https://img.antaranews.com/cache/350x233/2026/03/25/1001134618.jpg,2026-03-25 16:57:00.000000
Polres Batu duga kecelakaan di Jalur Klemuk disebabkan rem blong,https://jatim.antaranews.com/berita/1050170/polres-batu-duga-kecelakaan-di-jalur-klemuk-disebabkan-rem-blong,25 Maret 2026 15:49,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/25/1001134586.jpg,2026-03-25 15:49:00.000000
Polres Malang perketat pengawasan jalur wisata,https://jatim.antaranews.com/berita/1049906/polres-malang-perketat-pengawasan-jalur-wisata,24 Maret 2026 21:24,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/24/1001132871.jpg,2026-03-24 21:24:00.000000
KAI catat 9.351 penumpang padati stasiun di Malang Raya saat puncak balik,https://jatim.antaranews.com/berita/1049854/kai-catat-9351-penumpang-padati-stasiun-di-malang-raya-saat-puncak-balik,24 Maret 2026 20:01,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/24/1001133102.jpg,2026-03-24 20:01:00.000000
Polresta Malang ringkus dua tersangka pembunuhan juru parkir,https://jatim.antaranews.com/berita/1049822/polresta-malang-ringkus-dua-tersangka-pembunuhan-juru-parkir,24 Maret 2026 17:36,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/24/1001132996.jpg,2026-03-24 17:36:00.000000
Polres Malang awasi kelaikan jip wisata Bromo demi antisipasi kecelakaan,https://jatim.antaranews.com/berita/1049602/polres-malang-awasi-kelaikan-jip-wisata-bromo-demi-antisipasi-kecelakaan,23 Maret 2026 20:36,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/23/1001131744.jpg,2026-03-23 20:36:00.000000
KAI hadirkan diskon tiket parsial keberangkatan dari Stasiun Malang,https://jatim.antaranews.com/berita/1049306/kai-hadirkan-diskon-tiket-parsial-keberangkatan-dari-stasiun-malang,22 Maret 2026 16:58,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/22/1001129548.jpg,2026-03-22 16:58:00.000000
Lapas Malang serahkan remisi Idul Fitri kepada 1.611 warga binaan,https://jatim.antaranews.com/berita/1049042/lapas-malang-serahkan-remisi-idul-fitri-kepada-1611-warga-binaan,21 Maret 2026 14:44,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/21/1001127822.jpg,2026-03-21 14:44:00.000000
TNBTS tambah 1.000 kuota kunjungan ke Gunung Bromo selama libur Lebaran,https://jatim.antaranews.com/berita/1048986/tnbts-tambah-1000-kuota-kunjungan-ke-gunung-bromo-selama-libur-lebaran,21 Maret 2026 11:46,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/21/1001127434.jpg,2026-03-21 11:46:00.000000
Wali Kota Malang: Idul Fitri hadirkan semangat baru membangun kemajuan,https://jatim.antaranews.com/berita/1048954/wali-kota-malang-idul-fitri-hadirkan-semangat-baru-membangun-kemajuan,21 Maret 2026 10:36,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/21/1001127307.jpg,2026-03-21 10:36:00.000000
Masjid Jami' Malang pastikan kesiapan kelancaran Shalat Id,https://jatim.antaranews.com/berita/1048866/masjid-jami-malang-pastikan-kesiapan-kelancaran-shalat-id,20 Maret 2026 21:55,28,https://jatim.antaranews.com/kabar-jatim/malang-raya/28,https://img.antaranews.com/cache/350x233/2026/03/20/1001125586.jpg,2026-03-20 21:55:00.000000
Polres Malang tak temukan kepadatan di pintu tol pada H-1 Lebaran,https://jatim.antaranews.com/berita/1048818/polres-malang-tak-temukan-kepadatan-di-pintu-tol-pada-h-1-lebaran,20 Maret 2026 19:29,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/20/1001125370.jpg,2026-03-20 19:29:00.000000
Polresta Malang larang masyarakat bermain petasan di malam takbiran,https://jatim.antaranews.com/berita/1048574/polresta-malang-larang-masyarakat-bermain-petasan-di-malam-takbiran,19 Maret 2026 21:15,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/19/1001123509.jpg,2026-03-19 21:15:00.000000
"BMKG: Hilal di Malang tak terlihat, terhalang awan",https://jatim.antaranews.com/berita/1048554/bmkg-hilal-di-malang-tak-terlihat-terhalang-awan,19 Maret 2026 20:37,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/19/1001123419.jpg,2026-03-19 20:37:00.000000
Polres Malang tingkatkan kesiapsiagaan puncak arus mudik,https://jatim.antaranews.com/berita/1048542/polres-malang-tingkatkan-kesiapsiagaan-puncak-arus-mudik,19 Maret 2026 20:31,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/19/1001122951.jpg,2026-03-19 20:31:00.000000
Polresta Malang kuatkan komunikasi ke warga cegah gangguan keamanan,https://jatim.antaranews.com/berita/1048478/polresta-malang-kuatkan-komunikasi-ke-warga-cegah-gangguan-keamanan,19 Maret 2026 16:55,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/19/1001122841.jpg,2026-03-19 16:55:00.000000
Bulog Malang salurkan 12.474 ton beras untuk 623.725 PBP,https://jatim.antaranews.com/berita/1048206/bulog-malang-salurkan-12474-ton-beras-untuk-623725-pbp,18 Maret 2026 20:52,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/18/1001121145.jpg,2026-03-18 20:52:00.000000
Wali Kota Malang ajak warga jaga toleransi selama Nyepi,https://jatim.antaranews.com/berita/1048170/wali-kota-malang-ajak-warga-jaga-toleransi-selama-nyepi,18 Maret 2026 18:50,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/18/1001120847.jpg,2026-03-18 18:50:00.000000
Layanan arus mudik di titik rawan kemacetan,https://jatim.antaranews.com/foto/1048094/layanan-arus-mudik-di-titik-rawan-kemacetan,18 Maret 2026 14:41,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/18/Antisipasi-kemacetan-dan-layanan-bagi-pemudik-180326-abs-2.jpg,2026-03-18 14:41:00.000000
Pemantauan arus mudik di pintu keluar Tol Malang-Pandaan,https://jatim.antaranews.com/foto/1048086/pemantauan-arus-mudik-di-pintu-keluar-tol-malang-pandaan,18 Maret 2026 14:36,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/18/Pemantauan-arus-mudik-di-Tol-Malang-Pandaan-180326-abs-5.jpg,2026-03-18 14:36:00.000000
Puncak arus mudik di Terminal Arjosari,https://jatim.antaranews.com/foto/1048082/puncak-arus-mudik-di-terminal-arjosari,18 Maret 2026 14:31,29,https://jatim.antaranews.com/kabar-jatim/malang-raya/29,https://img.antaranews.com/cache/350x233/2026/03/18/Puncak-arus-mudik-di-Terminal-Arjosari-180326-abs-4_1.jpg,2026-03-18 14:31:00.000000
TNBTS buka kembali aktivitas wisata di Ranu Regulo per 21 Maret,https://jatim.antaranews.com/berita/1048070/tnbts-buka-kembali-aktivitas-wisata-di-ranu-regulo-per-21-maret,18 Maret 2026 13:53,30,https://jatim.antaranews.com/kabar-jatim/malang-raya/30,https://cdn.antaranews.com/cache/350x233/2024/01/10/antarafoto-kuota-wisata-menjaga-alam-lumajang-100123-is-7.jpg,2026-03-18 13:53:00.000000
Pemkot Malang terapkan rekayasa lalu lintas di pusat perbelanjaan,https://jatim.antaranews.com/berita/1047918/pemkot-malang-terapkan-rekayasa-lalu-lintas-di-pusat-perbelanjaan,17 Maret 2026 22:45,30,https://jatim.antaranews.com/kabar-jatim/malang-raya/30,https://cdn.antaranews.com/cache/350x233/2026/03/17/1001119122.jpg,2026-03-17 22:45:00.000000
PJT I berangkatkan ratusan peserta mudik gratis ke beberapa daerah,https://jatim.antaranews.com/berita/1047846/pjt-i-berangkatkan-ratusan-peserta-mudik-gratis-ke-beberapa-daerah,17 Maret 2026 19:44,30,https://jatim.antaranews.com/kabar-jatim/malang-raya/30,https://cdn.antaranews.com/cache/350x233/2026/03/17/1001118642.jpg,2026-03-17 19:44:00.000000
Polisi ungkap dugaan penyebab kebakaran ruko tewaskan satu korban,https://jatim.antaranews.com/berita/1047838/polisi-ungkap-dugaan-penyebab-kebakaran-ruko-tewaskan-satu-korban,17 Maret 2026 19:43,30,https://jatim.antaranews.com/kabar-jatim/malang-raya/30,https://cdn.antaranews.com/cache/350x233/2026/03/17/1001118948.jpg,2026-03-17 19:43:00.000000
Polisi siagakan tim urai cegah kepadatan saat puncak arus mudik,https://jatim.antaranews.com/berita/1047702/polisi-siagakan-tim-urai-cegah-kepadatan-saat-puncak-arus-mudik,17 Maret 2026 13:38,30,https://jatim.antaranews.com/kabar-jatim/malang-raya/30,https://cdn.antaranews.com/cache/350x233/2026/03/17/1001118443.jpg,2026-03-17 13:38:00.000000
Polres Malang tertibkan angkutan barang non-bahan pokok,https://jatim.antaranews.com/berita/1047490/polres-malang-tertibkan-angkutan-barang-non-bahan-pokok,16 Maret 2026 20:11,30,https://jatim.antaranews.com/kabar-jatim/malang-raya/30,https://cdn.antaranews.com/cache/350x233/2026/03/16/1001117042.jpg,2026-03-16 20:11:00.000000
Pemprov Jatim gratiskan TransJatim Malang Raya di H-H+1 Lebaran,https://jatim.antaranews.com/berita/1047478/pemprov-jatim-gratiskan-transjatim-malang-raya-di-h-h-1-lebaran,16 Maret 2026 19:33,30,https://jatim.antaranews.com/kabar-jatim/malang-raya/30,https://cdn.antaranews.com/cache/350x233/2026/03/16/1001117017.jpg,2026-03-16 19:33:00.000000
Polres Malang antisipasi kepadatan arus mudik di stasiun,https://jatim.antaranews.com/berita/1047414/polres-malang-antisipasi-kepadatan-arus-mudik-di-stasiun,16 Maret 2026 16:40,30,https://jatim.antaranews.com/kabar-jatim/malang-raya/30,https://cdn.antaranews.com/cache/350x233/2026/03/16/1001116610.jpg,2026-03-16 16:40:00.000000
