page_num,list_page_url,title,url,published_date,published_dt
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,"Tahun Ini, Kabupaten Malang Ditarget PBB Rp 125 Miliar",https://radarmalang.jawapos.com/pendidikan/2604240023/tahun-ini-kabupaten-malang-ditarget-pbb-rp-125-miliar,2026-04-24 06:51:40,2026-04-24 06:51:40
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,Prediksi Cuaca Kabupaten Malang 24 April 2026: Langit Cerah Mendominasi,https://radarmalang.jawapos.com/pendidikan/2604240029/prediksi-cuaca-kabupaten-malang-24-april-2026-langit-cerah-mendominasi,2026-04-24 06:00:08,2026-04-24 06:00:08
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,Begini Pandangan Akademisi Hukum Tata Negara UWG dan UB soal Kontroversi Anak Bupati Malang yang Dilantik Jadi Kepala DLH,https://radarmalang.jawapos.com/pendidikan/2604230020/begini-pandangan-akademisi-hukum-tata-negara-uwg-dan-ub-soal-kontroversi-anak-bupati-malang-yang-dilantik-jadi-kepala-dlh,2026-04-23 16:15:17,2026-04-23 16:15:17
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,"Ribuan Reklame Ilegal Beredar di Kabupaten Malang Langsung Ditertibkan, Ini Detail Lokasinya",https://radarmalang.jawapos.com/pendidikan/2604230018/ribuan-reklame-ilegal-beredar-di-kabupaten-malang-langsung-ditertibkan-ini-detail-lokasinya,2026-04-23 16:00:10,2026-04-23 16:00:10
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,SDN Mulyoagung 2 di Malang Diperbaiki Tahun Ini,https://radarmalang.jawapos.com/pendidikan/2604230015/sdn-mulyoagung-2-di-malang-diperbaiki-tahun-ini,2026-04-23 15:01:43,2026-04-23 15:01:43
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,Legislator Kabupaten Malang Gagas Perda untuk Kesejahteraan Masyarakat,https://radarmalang.jawapos.com/pendidikan/2604230023/legislator-kabupaten-malang-gagas-perda-untuk-kesejahteraan-masyarakat,2026-04-23 07:01:29,2026-04-23 07:01:29
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,Prediksi Cuaca Kabupaten Malang 23 April 2026: Hujan Ringan Guyur Sejumlah Kecamatan,https://radarmalang.jawapos.com/pendidikan/2604230026/prediksi-cuaca-kabupaten-malang-23-april-2026-hujan-ringan-guyur-sejumlah-kecamatan,2026-04-23 06:00:00,2026-04-23 06:00:00
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,Begini Strategi Bapenda Kabupaten Malang dalam Mengejar Target Pajak,https://radarmalang.jawapos.com/pendidikan/2604230016/begini-strategi-bapenda-kabupaten-malang-dalam-mengejar-target-pajak,2026-04-23 05:49:57,2026-04-23 05:49:57
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,DPRD Kabupaten Malang Akan Pelototi Kinerja Anak Bupati,https://radarmalang.jawapos.com/pendidikan/2604220010/dprd-kabupaten-malang-akan-pelototi-kinerja-anak-bupati,2026-04-22 17:00:10,2026-04-22 17:00:10
26,https://radarmalang.jawapos.com/kabupaten-malang?page=26,"Suruh sang Kekasih Minum Obat Penggugur Kandungan, Pria di Malang Masuk Penjara",https://radarmalang.jawapos.com/pendidikan/2604220008/suruh-sang-kekasih-minum-obat-penggugur-kandungan-pria-di-malang-masuk-penjara,2026-04-22 16:34:57,2026-04-22 16:34:57
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,Produksi Kentang Kabupaten Malang Melesat Tembus 32.976 Ton dengan Pusat Pengembangan di Poncokusmo,https://radarmalang.jawapos.com/pendidikan/2604220045/produksi-kentang-kabupaten-malang-melesat-tembus-32976-ton-dengan-pusat-pengembangan-di-poncokusmo,2026-04-22 16:01:41,2026-04-22 16:01:41
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,"Kejaksaan Negeri Kabupaten Malang Lelang 9 Aset Koruptor, Ini Daftarnya",https://radarmalang.jawapos.com/pendidikan/2604220007/kejaksaan-negeri-kabupaten-malang-lelang-9-aset-koruptor-ini-daftarnya,2026-04-22 16:01:41,2026-04-22 16:01:41
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,215 Lahan Mulai Proses Dibebaskan untuk Proyek Jalur Gondanglegi-Balekambang,https://radarmalang.jawapos.com/pendidikan/2604220006/215-lahan-mulai-proses-dibebaskan-untuk-proyek-jalur-gondanglegi-balekambang,2026-04-22 15:23:23,2026-04-22 15:23:23
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,"Museum Tragedi Kanjuruhan Belum Punya Konsep sebagai Destinasi Wisata, Dispora Masih Godok Skema Digital",https://radarmalang.jawapos.com/pendidikan/2604220005/museum-tragedi-kanjuruhan-belum-punya-konsep-sebagai-destinasi-wisata-dispora-masih-godok-skema-digital,2026-04-22 15:05:17,2026-04-22 15:05:17
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,Prediksi Cuaca Kabupaten Malang 22 April 2026: Sebagian Besar Wilayah Diguyur Hujan,https://radarmalang.jawapos.com/pendidikan/2604220026/prediksi-cuaca-kabupaten-malang-22-april-2026-sebagian-besar-wilayah-diguyur-hujan,2026-04-22 06:00:07,2026-04-22 06:00:07
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,Ma Chung Ajari Pelajar SMA soal Literasi Finansial ,https://radarmalang.jawapos.com/pendidikan/2604220004/ma-chung-ajari-pelajar-sma-soal-literasi-finansial,2026-04-22 05:46:00,2026-04-22 05:46:00
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,Universitas Ma Chung Malang Cetak Mahasiswa Bermental Siap Kerja,https://radarmalang.jawapos.com/pendidikan/2604210013/universitas-ma-chung-malang-cetak-mahasiswa-bermental-siap-kerja,2026-04-21 16:57:10,2026-04-21 16:57:10
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,Bangunan Liar di Lawang Malang Digusur demi Normalisasi Sungai,https://radarmalang.jawapos.com/pendidikan/2604210012/bangunan-liar-di-lawang-malang-digusur-demi-normalisasi-sungai,2026-04-21 16:50:07,2026-04-21 16:50:07
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,"Di Bululawang Malang, Minibus Terguling setelah Driver Lihat Maps",https://radarmalang.jawapos.com/pendidikan/2604210011/di-bululawang-malang-minibus-terguling-setelah-driver-lihat-maps,2026-04-21 16:32:00,2026-04-21 16:32:00
27,https://radarmalang.jawapos.com/kabupaten-malang?page=27,Pemkab Malang Tegaskan Pelantikan Anak Bupati Sesuai Prosedur,https://radarmalang.jawapos.com/pendidikan/2604210010/pemkab-malang-tegaskan-pelantikan-anak-bupati-sesuai-prosedur,2026-04-21 16:05:47,2026-04-21 16:05:47
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,"Ramai soal Bupati Malang Lantik Anaknya Jadi Kepala DLH, Begini Respons DPRD",https://radarmalang.jawapos.com/pendidikan/2604210009/ramai-soal-bupati-malang-lantik-anaknya-jadi-kepala-dlh-begini-respons-dprd,2026-04-21 15:39:34,2026-04-21 15:39:34
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,"Telan Anggaran hingga Rp 724 Juta, Food Court Stadion Kanjuruhan Belum Difungsikan",https://radarmalang.jawapos.com/pendidikan/2604210008/telan-anggaran-hingga-rp-724-juta-food-court-stadion-kanjuruhan-belum-difungsikan,2026-04-21 15:12:21,2026-04-21 15:12:21
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,Jalan Mulus Balekambang-Gondanglegi Tuntas Awal Tahun Depan,https://radarmalang.jawapos.com/pendidikan/2604210006/jalan-mulus-balekambang-gondanglegi-tuntas-awal-tahun-depan,2026-04-21 10:16:21,2026-04-21 10:16:21
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,Prediksi Cuaca Kabupaten Malang 21 April 2026: Berpotensi Berawan hingga Hujan Ringan,https://radarmalang.jawapos.com/pendidikan/2604210022/prediksi-cuaca-kabupaten-malang-21-april-2026-berpotensi-berawan-hingga-hujan-ringan,2026-04-21 06:00:47,2026-04-21 06:00:47
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,"Tertemper KA Penataran di Singosari, Lansia 65 Tahun Selamat meski Terjatuh ke Saluran Air",https://radarmalang.jawapos.com/pendidikan/2604200021/tertemper-ka-penataran-di-singosari-lansia-65-tahun-selamat-meski-terjatuh-ke-saluran-air,2026-04-20 10:32:41,2026-04-20 10:32:41
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,Prediksi Cuaca Kabupaten Malang 20 April 2026: Berpotensi Hujan Ringan di Sejumlah Wilayah,https://radarmalang.jawapos.com/pendidikan/2604200014/prediksi-cuaca-kabupaten-malang-20-april-2026-berpotensi-hujan-ringan-di-sejumlah-wilayah,2026-04-20 06:00:45,2026-04-20 06:00:45
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,577 Lahan Parkir di Kabupaten Malang Sumbang Rp 440 Juta,https://radarmalang.jawapos.com/pendidikan/2604180004/577-lahan-parkir-di-kabupaten-malang-sumbang-rp-440-juta,2026-04-18 11:00:48,2026-04-18 11:00:48
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,Update Realisasi Pembangunan Tol Malang-Kepanjen: Masih Butuh Investor agar Cepat Terlaksana,https://radarmalang.jawapos.com/pendidikan/2604170009/update-realisasi-pembangunan-tol-malang-kepanjen-masih-butuh-investor-agar-cepat-terlaksana,2026-04-17 18:01:59,2026-04-17 18:01:59
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,"Polres Malang Panggil 12 Saksi soal Kisruh Bendungan Lahor, Ini Hasilnya",https://radarmalang.jawapos.com/pendidikan/2604170004/polres-malang-panggil-12-saksi-soal-kisruh-bendungan-lahor-ini-hasilnya,2026-04-17 15:31:23,2026-04-17 15:31:23
28,https://radarmalang.jawapos.com/kabupaten-malang?page=28,"Enaknya, 16 Kelompok Tani di Malang Dapat Traktor Gratis",https://radarmalang.jawapos.com/pendidikan/2604170007/enaknya-16-kelompok-tani-di-malang-dapat-traktor-gratis,2026-04-17 12:31:10,2026-04-17 12:31:10
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,Ini Penyebabnya 286 CJH Kabupaten Malang Gagal Berangkat,https://radarmalang.jawapos.com/pendidikan/2604170005/ini-penyebabnya-286-cjh-kabupaten-malang-gagal-berangkat,2026-04-17 11:54:46,2026-04-17 11:54:46
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,Prediksi Cuaca Kabupaten Malang 17 April 2026: Cerah hingga Berawan Sepanjang Hari,https://radarmalang.jawapos.com/pendidikan/2604170021/prediksi-cuaca-kabupaten-malang-17-april-2026-cerah-hingga-berawan-sepanjang-hari,2026-04-17 06:00:51,2026-04-17 06:00:51
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,12 Ribu Bocah di Malang Berpotensi Masuk Sekolah Rakyat,https://radarmalang.jawapos.com/pendidikan/2604160021/12-ribu-bocah-di-malang-berpotensi-masuk-sekolah-rakyat,2026-04-16 16:29:25,2026-04-16 16:29:25
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,"Tak Biasa, Begini Cara Ini Bupati Malang Sanusi Berdayakan Masyarakat agar Lebih Sejahtera",https://radarmalang.jawapos.com/pendidikan/2604160019/tak-biasa-begini-cara-ini-bupati-malang-sanusi-berdayakan-masyarakat-agar-lebih-sejahtera,2026-04-16 16:11:14,2026-04-16 16:11:14
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,Status PPPK di Kabupetan Malang Aman dari PHK meski Efisiensi Anggaran,https://radarmalang.jawapos.com/pendidikan/2604160018/status-pppk-di-kabupetan-malang-aman-dari-phk-meski-efisiensi-anggaran,2026-04-16 14:07:55,2026-04-16 14:07:55
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,"Warga Kabupaten Malang Sempat Keluhkan Kelangkaan LPG Melon, Begini Tanggapan Pertamina",https://radarmalang.jawapos.com/pendidikan/2604160017/warga-kabupaten-malang-sempat-keluhkan-kelangkaan-lpg-melon-begini-tanggapan-pertamina,2026-04-16 14:05:55,2026-04-16 14:05:55
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,Pabrik di Gondanglegi Malang Kebakaran,https://radarmalang.jawapos.com/pendidikan/2604160016/pabrik-di-gondanglegi-malang-kebakaran,2026-04-16 13:03:16,2026-04-16 13:03:16
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,Alun-Alun Kepanjen Malang Telan Biaya hingga Rp 300 Miliar,https://radarmalang.jawapos.com/pendidikan/2604160015/alun-alun-kepanjen-malang-telan-biaya-hingga-rp-300-miliar,2026-04-16 11:01:03,2026-04-16 11:01:03
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,Prediksi Cuaca Kabupaten Malang 16 April 2026: Berpotensi Cerah hingga Hujan Ringan,https://radarmalang.jawapos.com/pendidikan/2604160024/prediksi-cuaca-kabupaten-malang-16-april-2026-berpotensi-cerah-hingga-hujan-ringan,2026-04-16 06:00:26,2026-04-16 06:00:26
29,https://radarmalang.jawapos.com/kabupaten-malang?page=29,"Wah, 11 Dinas di Kabupaten Malang Tak Perlu WFH",https://radarmalang.jawapos.com/pendidikan/2604150005/wah-11-dinas-di-kabupaten-malang-tak-perlu-wfh,2026-04-15 16:13:57,2026-04-15 16:13:57
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,Setoran Pajak Perusahaan di Singosari dan Kepanjen Capai Rp 294 Miliar,https://radarmalang.jawapos.com/pendidikan/2604150004/setoran-pajak-perusahaan-di-singosari-dan-kepanjen-capai-rp-294-miliar,2026-04-15 15:10:27,2026-04-15 15:10:27
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,"Selamatkan Hiu, Nelayan Sendangbiru Malang Dapat Uang Rp 20 Juta dari Gubernur Jabar Kang Dedi Mulyadi",https://radarmalang.jawapos.com/pendidikan/2604150042/selamatkan-hiu-nelayan-sendangbiru-malang-dapat-uang-rp-20-juta-dari-gubernur-jabar-kang-dedi-mulyadi,2026-04-15 14:45:14,2026-04-15 14:45:14
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,"Panasi Rawon, Warung di Malang Ikut Gosong",https://radarmalang.jawapos.com/pendidikan/2604150003/panasi-rawon-warung-di-malang-ikut-gosong,2026-04-15 13:08:27,2026-04-15 13:08:27
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,Rest Area Jalur Malang-Bromo Ditutup Lagi,https://radarmalang.jawapos.com/pendidikan/2604150002/rest-area-jalur-malang-bromo-ditutup-lagi,2026-04-15 11:05:28,2026-04-15 11:05:28
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,Prediksi Cuaca Kabupaten Malang 15 April 2026: Berpotensi Berawan hingga Hujan Ringan,https://radarmalang.jawapos.com/pendidikan/2604150022/prediksi-cuaca-kabupaten-malang-15-april-2026-berpotensi-berawan-hingga-hujan-ringan,2026-04-15 06:05:06,2026-04-15 06:05:06
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,BPR Artha Kanjuruhan Malang Dapat Modal Rp 50 Miliar,https://radarmalang.jawapos.com/pendidikan/2604150001/bpr-artha-kanjuruhan-malang-dapat-modal-rp-50-miliar,2026-04-15 04:57:34,2026-04-15 04:57:34
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,PSEL di Malang Raya Terombang-ambing Lokasi,https://radarmalang.jawapos.com/pendidikan/2604140011/psel-di-malang-raya-terombang-ambing-lokasi,2026-04-14 15:55:33,2026-04-14 15:55:33
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,"Lantik Anak Jadi Kepala DLH Kabupaten Malang, Bupati Malang Sanusi Bantah Ada Jual Beli Jabatan",https://radarmalang.jawapos.com/pendidikan/2604140010/lantik-anak-jadi-kepala-dlh-kabupaten-malang-bupati-malang-sanusi-bantah-ada-jual-beli-jabatan,2026-04-14 14:15:42,2026-04-14 14:15:42
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,Pembobolan SMPN 1 Pakisaji Malang Dirancang sambil Tenggak Miras,https://radarmalang.jawapos.com/pendidikan/2604140009/pembobolan-smpn-1-pakisaji-malang-dirancang-sambil-tenggak-miras,2026-04-14 12:45:56,2026-04-14 12:45:56
30,https://radarmalang.jawapos.com/kabupaten-malang?page=30,Pengaspalan Kepanjen-Kendalpayak Malang Rampung Sebulan,https://radarmalang.jawapos.com/pendidikan/2604140008/pengaspalan-kepanjen-kendalpayak-malang-rampung-sebulan,2026-04-14 10:42:55,2026-04-14 10:42:55
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,Prediksi Cuaca Kabupaten Malang 14 April 2026: Sebagian Besar Wilayah Berpotensi Cerah,https://radarmalang.jawapos.com/pendidikan/2604140025/prediksi-cuaca-kabupaten-malang-14-april-2026-sebagian-besar-wilayah-berpotensi-cerah,2026-04-14 06:00:40,2026-04-14 06:00:40
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,Festival Busu Jaman Biyen Angkat Hikayat Keblek setelah Absen 6 Tahun,https://radarmalang.jawapos.com/pendidikan/2604130010/festival-busu-jaman-biyen-angkat-hikayat-keblek-setelah-absen-6-tahun,2026-04-13 11:23:48,2026-04-13 11:23:48
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,"10 Rumah di Singosari Rusak akibat Puting Beliung, Begini Kondisinya",https://radarmalang.jawapos.com/pendidikan/2604130013/10-rumah-di-singosari-rusak-akibat-puting-beliung-begini-kondisinya,2026-04-13 10:39:27,2026-04-13 10:39:27
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,Prediksi Cuaca Kabupaten Malang 13 April 2026: Cuaca Cerah Mendominasi ,https://radarmalang.jawapos.com/pendidikan/2604130015/prediksi-cuaca-kabupaten-malang-13-april-2026-cuaca-cerah-mendominasi,2026-04-13 06:15:19,2026-04-13 06:15:19
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,Opsi Tambah Bus Jurusan Malang-Sendangbiru ,https://radarmalang.jawapos.com/pendidikan/2604120004/opsi-tambah-bus-jurusan-malang-sendangbiru,2026-04-12 11:07:18,2026-04-12 11:07:18
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,Batik Seng Kabupaten Malang Hasilkan Motif Kembang Srengenge,https://radarmalang.jawapos.com/pendidikan/2604110021/batik-seng-kabupaten-malang-hasilkan-motif-kembang-srengenge,2026-04-11 12:07:14,2026-04-11 12:07:14
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,"Halal Bihalal HIKAM Malang Raya-Pasuruan, Kiai Idris Ingatkan Alumni untuk Terus Berdakwah",https://radarmalang.jawapos.com/pendidikan/2604100065/halal-bihalal-hikam-malang-raya-pasuruan-kiai-idris-ingatkan-alumni-untuk-terus-berdakwah,2026-04-10 17:24:40,2026-04-10 17:24:40
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,Desa Ganjaran Malang Butuh Tambahan Dapur MBG,https://radarmalang.jawapos.com/pendidikan/2604100012/desa-ganjaran-malang-butuh-tambahan-dapur-mbg,2026-04-10 16:40:29,2026-04-10 16:40:29
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,20 Desa di Kabupaten Malang Tak Punya Kades,https://radarmalang.jawapos.com/pendidikan/2604100014/20-desa-di-kabupaten-malang-tak-punya-kades,2026-04-10 15:48:05,2026-04-10 15:48:05
31,https://radarmalang.jawapos.com/kabupaten-malang?page=31,Dua Rumah di Kabupaten Malang Retak akibat Tanah Ambles,https://radarmalang.jawapos.com/pendidikan/2604100013/dua-rumah-di-kabupaten-malang-retak-akibat-tanah-ambles,2026-04-10 15:07:46,2026-04-10 15:07:46
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,Warga Malang Keluhkan PBB yang Naik Setiap Tahun,https://radarmalang.jawapos.com/pendidikan/2604100009/warga-malang-keluhkan-pbb-yang-naik-setiap-tahun,2026-04-10 14:30:29,2026-04-10 14:30:29
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,Wisatawan Bromo Sumbang 900 Kilogram Sampah,https://radarmalang.jawapos.com/pendidikan/2604100011/wisatawan-bromo-sumbang-900-kilogram-sampah,2026-04-10 13:37:43,2026-04-10 13:37:43
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,AI Punya Andil Perkara Bullying Anak di Kabupaten Malang   ,https://radarmalang.jawapos.com/pendidikan/2604100010/ai-punya-andil-perkara-bullying-anak-di-kabupaten-malang,2026-04-10 10:35:27,2026-04-10 10:35:27
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,Prediksi Cuaca Kabupaten Malang 10 April 2026: Siang Berpotensi Hujan Ringan hingga Petir ,https://radarmalang.jawapos.com/pendidikan/2604100027/prediksi-cuaca-kabupaten-malang-10-april-2026-siang-berpotensi-hujan-ringan-hingga-petir,2026-04-10 06:00:11,2026-04-10 06:00:11
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,Gamis Poncokusumo Malang Tembus Pasar Tiga Negara,https://radarmalang.jawapos.com/pendidikan/2604090003/gamis-poncokusumo-malang-tembus-pasar-tiga-negara,2026-04-09 16:36:14,2026-04-09 16:36:14
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,Bendungan Lahor Karangkates Malang Batasi Kendaraan Melintas,https://radarmalang.jawapos.com/pendidikan/2604090002/bendungan-lahor-karangkates-malang-batasi-kendaraan-melintas,2026-04-09 16:29:11,2026-04-09 16:29:11
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,  Aksi Maling Bobol SMPN 1 Pakisaji Malang Terekam CCTV,https://radarmalang.jawapos.com/pendidikan/2604090004/aksi-maling-bobol-smpn-1-pakisaji-malang-terekam-cctv,2026-04-09 14:38:19,2026-04-09 14:38:19
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,Wakil Bupati Malang Lathifah Shohib Dorong Revolusi Pertanian lewat Padi Hayati,https://radarmalang.jawapos.com/pendidikan/2604090045/wakil-bupati-malang-lathifah-shohib-dorong-revolusi-pertanian-lewat-padi-hayati,2026-04-09 14:05:43,2026-04-09 14:05:43
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,"  Angin di Poncokusumo Malang Mengamuk, Atap 23 Rumah Remuk",https://radarmalang.jawapos.com/pendidikan/2604090005/angin-di-poncokusumo-malang-mengamuk-atap-23-rumah-remuk,2026-04-09 13:40:53,2026-04-09 13:40:53
32,https://radarmalang.jawapos.com/kabupaten-malang?page=32,"Prediksi Cuaca Kabupaten Malang 9 April 2026: Pagi Berawan, Siang dan Sore Berpotensi Hujan Ringan ",https://radarmalang.jawapos.com/pendidikan/2604090022/prediksi-cuaca-kabupaten-malang-9-april-2026-pagi-berawan-siang-dan-sore-berpotensi-hujan-ringan,2026-04-09 06:15:02,2026-04-09 06:15:02
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,Tiga Kecamatan di Kabupaten Malang Dilanda Longsor akibat Hujan Deras,https://radarmalang.jawapos.com/pendidikan/2604080016/tiga-kecamatan-di-kabupaten-malang-dilanda-longsor-akibat-hujan-deras,2026-04-08 11:32:53,2026-04-08 11:32:53
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,Prediksi Cuaca Kabupaten Malang 8 April 2026: Siang Berpotensi Hujan Ringan dan Petir,https://radarmalang.jawapos.com/pendidikan/2604080018/prediksi-cuaca-kabupaten-malang-8-april-2026-siang-berpotensi-hujan-ringan-dan-petir,2026-04-08 06:15:02,2026-04-08 06:15:02
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,"Di Malang, 93 Bocah Mengidap TBC",https://radarmalang.jawapos.com/pendidikan/2604070014/di-malang-93-bocah-mengidap-tbc,2026-04-07 17:25:22,2026-04-07 17:25:22
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,"Truk Terperosok, Jalur Malang-Batu Macet Tujuh Jam",https://radarmalang.jawapos.com/pendidikan/2604070013/truk-terperosok-jalur-malang-batu-macet-tujuh-jam,2026-04-07 15:21:27,2026-04-07 15:21:27
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,Pria Asal Pujon Malang Edarkan 39 Gram Sabu-Sabu,https://radarmalang.jawapos.com/pendidikan/2604070012/pria-asal-pujon-malang-edarkan-39-gram-sabu-sabu,2026-04-07 15:19:24,2026-04-07 15:19:24
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,Pemkab Malang Target Bedah 205 Rumah Tak Layak,https://radarmalang.jawapos.com/pendidikan/2604070011/pemkab-malang-target-bedah-205-rumah-tak-layak,2026-04-07 14:17:58,2026-04-07 14:17:58
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,Dua Opsen Pajak Motor di Malang Setor Rp 54 Miliar,https://radarmalang.jawapos.com/pendidikan/2604070010/dua-opsen-pajak-motor-di-malang-setor-rp-54-miliar,2026-04-07 10:13:53,2026-04-07 10:13:53
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,Prediksi Cuaca Kabupaten Malang 7 April 2026: Berpotensi Cerah hingga Hujan Ringan,https://radarmalang.jawapos.com/pendidikan/2604070026/prediksi-cuaca-kabupaten-malang-7-april-2026-berpotensi-cerah-hingga-hujan-ringan,2026-04-07 06:00:57,2026-04-07 06:00:57
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,Prediksi Cuaca Kabupaten Malang 6 April 2026: Siang Hari Didominasi Hujan Ringan ,https://radarmalang.jawapos.com/pendidikan/2604060025/prediksi-cuaca-kabupaten-malang-6-april-2026-siang-hari-didominasi-hujan-ringan,2026-04-06 06:00:48,2026-04-06 06:00:48
33,https://radarmalang.jawapos.com/kabupaten-malang?page=33,Kabupaten Malang Masih Kekurangan Jumlah Satuan Pelayanan Pemenuhan Gizi,https://radarmalang.jawapos.com/pendidikan/2604050015/kabupaten-malang-masih-kekurangan-jumlah-satuan-pelayanan-pemenuhan-gizi,2026-04-05 13:12:46,2026-04-05 13:12:46
34,https://radarmalang.jawapos.com/kabupaten-malang?page=34,"Tiga Kios di Pasar Landungsari Terbakar, Pemiliknya Rugi Rp 300 Juta",https://radarmalang.jawapos.com/pendidikan/2604050009/tiga-kios-di-pasar-landungsari-terbakar-pemiliknya-rugi-rp-300-juta,2026-04-05 12:46:25,2026-04-05 12:46:25
34,https://radarmalang.jawapos.com/kabupaten-malang?page=34,Bibit Padi Unggul di Kabupaten Malang Hasilkan 11 Ton Per Hektare,https://radarmalang.jawapos.com/pendidikan/2604050005/bibit-padi-unggul-di-kabupaten-malang-hasilkan-11-ton-per-hektare,2026-04-05 12:31:17,2026-04-05 12:31:17
34,https://radarmalang.jawapos.com/kabupaten-malang?page=34,Bupati Malang SanusiHindari Skema Pengurangan PPPK,https://radarmalang.jawapos.com/pendidikan/2604040014/bupati-malang-sanusihindari-skema-pengurangan-pppk,2026-04-04 14:19:58,2026-04-04 14:19:58
34,https://radarmalang.jawapos.com/kabupaten-malang?page=34,Perolehan Pajak Reklame Kabupaten Malang Masih Minim,https://radarmalang.jawapos.com/pendidikan/2604040007/perolehan-pajak-reklame-kabupaten-malang-masih-minim,2026-04-04 12:24:09,2026-04-04 12:24:09
34,https://radarmalang.jawapos.com/kabupaten-malang?page=34,Operasional Bendungan Lahor Sumberpucung Libatkan Polisi,https://radarmalang.jawapos.com/pendidikan/2604040005/operasional-bendungan-lahor-sumberpucung-libatkan-polisi,2026-04-04 12:19:08,2026-04-04 12:19:08
34,https://radarmalang.jawapos.com/kabupaten-malang?page=34,"Rp 21,5 M untuk 125 Titik Jalan di Kabupaten Malang",https://radarmalang.jawapos.com/pendidikan/2604040003/rp-215-m-untuk-125-titik-jalan-di-kabupaten-malang,2026-04-04 12:10:15,2026-04-04 12:10:15
